Channel,Number,Time,Date,Comment,Seal_ID,Date Time,Seconds,Sec_File,Corrected Date Time,,,,
16,529,16:27:05,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 16:27:05,29163.0,29163,10/25/2019 16:27:05,,,,
16,530,16:27:17,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 16:27:17,29175.0,29175,10/25/2019 16:27:17,,,,
16,531,16:29:50,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 16:29:50,29328.0,29328,10/25/2019 16:29:50,,,,
16,532,16:30:06,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:30:06,29344.0,29344,10/25/2019 16:30:06,,,,
*,548,16:30:26,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 16:30:26,29364.0,29364,10/25/2019 16:30:26,,,,
*,549,16:38:01,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 16:38:01,29819.0,29819,10/25/2019 16:38:01,,,,
*,551,16:39:23,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 16:39:23,29900.8,29901,10/25/2019 16:39:23,,,,
16,533,16:40:59,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 16:40:59,29997.0,29997,10/25/2019 16:40:59,,,,
16,534,16:41:11,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 16:41:11,30009.0,30009,10/25/2019 16:41:11,,,,
*,550,16:42:48,10/24/2019,SWS,test12_Wednesday,10/24/2019 16:42:48,30106.0,30106,10/25/2019 16:42:48,,,,
*,552,16:46:17,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 16:46:17,30315.2,30315,10/25/2019 16:46:17,,,,
16,535,16:48:13,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 16:48:13,30431.0,30431,10/25/2019 16:48:13,,,,
16,537,16:48:57,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:48:57,30475.0,30475,10/25/2019 16:48:57,,,,
*,553,16:51:05,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 16:51:05,30603.0,30603,10/25/2019 16:51:05,,,,
16,555,17:05:18,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 17:05:18,31456.0,31456,10/25/2019 17:05:18,,,,
*,554,17:05:28,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 17:05:28,31466.0,31466,10/25/2019 17:05:28,,,,
*,557,17:06:19,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 17:06:19,31517.0,31517,10/25/2019 17:06:19,,,,
16,556,17:07:03,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 17:07:03,31561.0,31561,10/25/2019 17:07:03,,,,
16,558,17:10:01,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 17:10:01,31739.0,31739,10/25/2019 17:10:01,,,,
16,559,17:10:29,10/24/2019,First Breath,test12_Wednesday,10/24/2019 17:10:29,31767.0,31767,10/25/2019 17:10:29,,,,
16,560,17:13:34,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 17:13:34,31952.0,31952,10/25/2019 17:13:34,,,,
*,562,17:14:30,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 17:14:30,32008.0,32008,10/25/2019 17:14:30,,,,
16,561,17:14:38,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 17:14:38,32016.0,32016,10/25/2019 17:14:38,,,,
16,564,17:16:03,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 17:16:03,32101.0,32101,10/25/2019 17:16:03,,,,
16,565,17:16:19,10/24/2019,First Breath,test12_Wednesday,10/24/2019 17:16:19,32117.0,32117,10/25/2019 17:16:19,,,,
*,563,17:17:25,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 17:17:25,32183.0,32183,10/25/2019 17:17:25,,,,
16,566,17:18:44,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 17:18:44,32262.0,32262,10/25/2019 17:18:44,,,,
16,567,17:19:15,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 17:19:15,32293.0,32293,10/25/2019 17:19:15,,,,
16,569,17:21:54,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 17:21:54,32452.0,32452,10/25/2019 17:21:54,,,,
16,570,17:22:08,10/24/2019,First Breath,test12_Wednesday,10/24/2019 17:22:08,32466.0,32466,10/25/2019 17:22:08,,,,
16,571,17:26:33,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 17:26:33,32731.0,32731,10/25/2019 17:26:33,,,,
*,568,17:26:42,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 17:26:42,32740.0,32740,10/25/2019 17:26:42,,,,
16,572,17:26:57,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 17:26:57,32755.0,32755,10/25/2019 17:26:57,,,,
*,573,17:27:48,10/24/2019,SWS,test12_Wednesday,10/24/2019 17:27:48,32806.0,32806,10/25/2019 17:27:48,,,,
*,575,17:31:30,10/24/2019,REM,test12_Wednesday,10/24/2019 17:31:30,33028.0,33028,10/25/2019 17:31:30,,,,
*,574,17:33:10,10/24/2019,SWS,test12_Wednesday,10/24/2019 17:33:10,33128.0,33128,10/25/2019 17:33:10,,,,
16,576,17:34:50,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 17:34:50,33228.0,33228,10/25/2019 17:34:50,,,,
16,577,17:35:08,10/24/2019,First Breath,test12_Wednesday,10/24/2019 17:35:08,33246.0,33246,10/25/2019 17:35:08,,,,
*,580,17:38:36,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 17:38:36,33454.0,33454,10/25/2019 17:38:36,,,,
16,578,17:38:41,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 17:38:41,33459.0,33459,10/25/2019 17:38:41,,,,
16,579,17:39:10,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 17:39:10,33488.0,33488,10/25/2019 17:39:10,,,,
*,581,17:39:33,10/24/2019,SWS,test12_Wednesday,10/24/2019 17:39:33,33511.0,33511,10/25/2019 17:39:33,,,,
16,582,17:51:58,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 17:51:58,34256.0,34256,10/25/2019 17:51:58,,,,
16,583,17:52:17,10/24/2019,First Breath,test12_Wednesday,10/24/2019 17:52:17,34275.0,34275,10/25/2019 17:52:17,,,,
*,584,17:53:05,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 17:53:05,34323.0,34323,10/25/2019 17:53:05,,,,
16,585,18:03:08,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 18:03:08,34926.0,34926,10/25/2019 18:03:08,,,,
*,588,18:03:21,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 18:03:21,34939.0,34939,10/25/2019 18:03:21,,,,
16,586,18:04:47,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 18:04:47,35025.0,35025,10/25/2019 18:04:47,,,,
*,587,18:06:01,10/24/2019,SWS,test12_Wednesday,10/24/2019 18:06:01,35099.0,35099,10/25/2019 18:06:01,,,,
*,589,18:09:56,10/24/2019,REM,test12_Wednesday,10/24/2019 18:09:56,35334.0,35334,10/25/2019 18:09:56,,,,
*,590,18:14:39,10/24/2019,SWS,test12_Wednesday,10/24/2019 18:14:39,35617.0,35617,10/25/2019 18:14:39,,,,
16,591,18:15:52,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 18:15:52,35690.0,35690,10/25/2019 18:15:52,,,,
16,592,18:16:06,10/24/2019,First Breath,test12_Wednesday,10/24/2019 18:16:06,35704.0,35704,10/25/2019 18:16:06,,,,
16,593,18:19:36,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 18:19:36,35914.0,35914,10/25/2019 18:19:36,,,,
16,594,18:19:41,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 18:19:41,35919.0,35919,10/25/2019 18:19:41,,,,
16,595,18:32:17,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 18:32:17,36675.0,36675,10/25/2019 18:32:17,,,,
16,596,18:32:33,10/24/2019,First Breath,test12_Wednesday,10/24/2019 18:32:33,36691.0,36691,10/25/2019 18:32:33,,,,
16,597,18:37:11,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 18:37:11,36969.0,36969,10/25/2019 18:37:11,,,,
16,598,18:38:27,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 18:38:27,37045.0,37045,10/25/2019 18:38:27,,,,
*,599,18:39:42,10/24/2019,REM,test12_Wednesday,10/24/2019 18:39:42,37120.0,37120,10/25/2019 18:39:42,,,,
*,601,18:43:39,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 18:43:39,37357.0,37357,10/25/2019 18:43:39,,,,
16,600,18:45:36,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 18:45:36,37474.0,37474,10/25/2019 18:45:36,,,,
*,602,18:45:46,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 18:45:46,37484.0,37484,10/25/2019 18:45:46,,,,
16,603,18:45:55,10/24/2019,First Breath,test12_Wednesday,10/24/2019 18:45:55,37493.4,37493,10/25/2019 18:45:55,,,,
*,604,18:48:06,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 18:48:06,37624.0,37624,10/25/2019 18:48:06,,,,
*,605,18:49:09,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 18:49:09,37687.0,37687,10/25/2019 18:49:09,,,,
16,607,18:49:50,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 18:49:50,37728.0,37728,10/25/2019 18:49:50,,,,
16,608,18:50:36,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 18:50:36,37774.0,37774,10/25/2019 18:50:36,,,,
*,606,18:51:17,10/24/2019,SWS,test12_Wednesday,10/24/2019 18:51:17,37815.0,37815,10/25/2019 18:51:17,,,,
16,609,18:59:15,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 18:59:15,38293.0,38293,10/25/2019 18:59:15,,,,
16,610,18:59:24,10/24/2019,First Breath,test12_Wednesday,10/24/2019 18:59:24,38302.0,38302,10/25/2019 18:59:24,,,,
16,611,19:03:49,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:03:49,38567.0,38567,10/25/2019 19:03:49,,,,
*,612,19:07:32,10/24/2019,REM,test12_Wednesday,10/24/2019 19:07:32,38790.0,38790,10/25/2019 19:07:32,,,,
*,613,19:11:40,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 19:11:40,39038.0,39038,10/25/2019 19:11:40,,,,
16,614,19:11:54,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:11:54,39052.0,39052,10/25/2019 19:11:54,,,,
16,615,19:12:12,10/24/2019,First Breath,test12_Wednesday,10/24/2019 19:12:12,39070.0,39070,10/25/2019 19:12:12,,,,
*,617,19:12:58,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 19:12:58,39116.4,39116,10/25/2019 19:12:58,,,,
16,616,19:16:14,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:16:14,39312.4,39312,10/25/2019 19:16:14,,,,
*,618,19:16:18,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 19:16:18,39316.0,39316,10/25/2019 19:16:18,,,,
*,622,19:17:56,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 19:17:56,39414.0,39414,10/25/2019 19:17:56,,,,
16,619,19:18:22,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 19:18:22,39439.6,39440,10/25/2019 19:18:22,,,,
*,623,19:20:22,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 19:20:22,39560.0,39560,10/25/2019 19:20:22,,,,
16,620,19:20:27,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:20:27,39564.8,39565,10/25/2019 19:20:27,,,,
16,621,19:20:38,10/24/2019,First Breath,test12_Wednesday,10/24/2019 19:20:38,39575.6,39576,10/25/2019 19:20:38,,,,
*,624,19:22:44,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 19:22:44,39702.0,39702,10/25/2019 19:22:44,,,,
16,625,19:23:03,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:23:03,39721.0,39721,10/25/2019 19:23:03,,,,
*,627,19:23:12,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 19:23:12,39730.0,39730,10/25/2019 19:23:12,,,,
16,626,19:23:37,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 19:23:37,39755.0,39755,10/25/2019 19:23:37,,,,
*,628,19:25:56,10/24/2019,SWS,test12_Wednesday,10/24/2019 19:25:56,39894.0,39894,10/25/2019 19:25:56,,,,
16,629,19:32:45,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:32:45,40303.0,40303,10/25/2019 19:32:45,,,,
16,630,19:33:07,10/24/2019,First Breath,test12_Wednesday,10/24/2019 19:33:07,40325.0,40325,10/25/2019 19:33:07,,,,
16,631,19:36:29,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:36:29,40527.0,40527,10/25/2019 19:36:29,,,,
*,632,19:38:44,10/24/2019,REM,test12_Wednesday,10/24/2019 19:38:44,40662.0,40662,10/25/2019 19:38:44,,,,
*,633,19:41:41,10/24/2019,SWS,test12_Wednesday,10/24/2019 19:41:41,40839.0,40839,10/25/2019 19:41:41,,,,
*,634,19:43:05,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 19:43:05,40923.0,40923,10/25/2019 19:43:05,,,,
16,635,19:44:50,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:44:50,41028.0,41028,10/25/2019 19:44:50,,,,
16,636,19:45:04,10/24/2019,First Breath,test12_Wednesday,10/24/2019 19:45:04,41042.0,41042,10/25/2019 19:45:04,,,,
16,637,19:45:14,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:45:14,41051.6,41052,10/25/2019 19:45:14,,,,
16,638,19:45:25,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 19:45:25,41062.8,41063,10/25/2019 19:45:25,,,,
*,643,19:45:29,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 19:45:29,41067.0,41067,10/25/2019 19:45:29,,,,
16,639,19:45:32,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:45:32,41070.0,41070,10/25/2019 19:45:32,,,,
16,640,19:45:48,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 19:45:48,41085.6,41086,10/25/2019 19:45:48,,,,
*,644,19:46:09,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 19:46:09,41107.0,41107,10/25/2019 19:46:09,,,,
16,641,19:48:33,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:48:33,41251.0,41251,10/25/2019 19:48:33,,,,
*,645,19:48:48,10/24/2019,SWS,test12_Wednesday,10/24/2019 19:48:48,41266.0,41266,10/25/2019 19:48:48,,,,
16,642,19:49:54,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 19:49:54,41331.6,41332,10/25/2019 19:49:54,,,,
16,646,19:56:07,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:56:07,41705.0,41705,10/25/2019 19:56:07,,,,
16,647,19:56:27,10/24/2019,First Breath,test12_Wednesday,10/24/2019 19:56:27,41725.0,41725,10/25/2019 19:56:27,,,,
16,648,20:00:39,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 20:00:39,41977.0,41977,10/25/2019 20:00:39,,,,
*,650,20:00:59,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 20:00:59,41996.8,41997,10/25/2019 20:00:59,,,,
16,649,20:01:34,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 20:01:34,42032.4,42032,10/25/2019 20:01:34,,,,
*,651,20:05:10,10/24/2019,SWS,test12_Wednesday,10/24/2019 20:05:10,42247.6,42248,10/25/2019 20:05:10,,,,
*,652,20:07:01,10/24/2019,REM,test12_Wednesday,10/24/2019 20:07:01,42359.0,42359,10/25/2019 20:07:01,,,,
*,653,20:11:50,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 20:11:50,42648.0,42648,10/25/2019 20:11:50,,,,
16,654,20:11:50,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 20:11:50,42648.0,42648,10/25/2019 20:11:50,,,,
*,658,20:12:10,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 20:12:10,42668.0,42668,10/25/2019 20:12:10,,,,
16,655,20:12:12,10/24/2019,First Breath,test12_Wednesday,10/24/2019 20:12:12,42669.6,42670,10/25/2019 20:12:12,,,,
*,659,20:14:43,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 20:14:43,42821.0,42821,10/25/2019 20:14:43,,,,
*,660,20:15:39,10/24/2019,SWS,test12_Wednesday,10/24/2019 20:15:39,42877.0,42877,10/25/2019 20:15:39,,,,
16,656,20:15:59,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 20:15:59,42896.8,42897,10/25/2019 20:15:59,,,,
16,657,20:16:33,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 20:16:33,42930.8,42931,10/25/2019 20:16:33,,,,
16,661,20:27:51,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 20:27:51,43609.0,43609,10/25/2019 20:27:51,,,,
16,662,20:28:11,10/24/2019,First Breath,test12_Wednesday,10/24/2019 20:28:11,43629.0,43629,10/25/2019 20:28:11,,,,
*,665,20:29:30,10/24/2019,JOLT (from sleep),test12_Wednesday,10/24/2019 20:29:30,43708.4,43708,10/25/2019 20:29:30,,,,
*,666,20:33:33,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 20:33:33,43950.8,43951,10/25/2019 20:33:33,,,,
16,663,20:34:26,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 20:34:26,44004.0,44004,10/25/2019 20:34:26,,,,
*,667,20:35:20,10/24/2019,SWS,test12_Wednesday,10/24/2019 20:35:20,44058.0,44058,10/25/2019 20:35:20,,,,
16,664,20:35:35,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 20:35:35,44073.0,44073,10/25/2019 20:35:35,,,,
*,668,20:37:00,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 20:37:00,44158.0,44158,10/25/2019 20:37:00,,,,
*,669,20:37:46,10/24/2019,REM,test12_Wednesday,10/24/2019 20:37:46,44204.0,44204,10/25/2019 20:37:46,,,,
*,670,20:44:22,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 20:44:22,44600.0,44600,10/25/2019 20:44:22,,,,
16,671,20:44:39,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 20:44:39,44617.5,44618,10/25/2019 20:44:39,,,,
*,675,20:44:48,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 20:44:48,44626.0,44626,10/25/2019 20:44:48,,,,
16,672,20:44:56,10/24/2019,First Breath,test12_Wednesday,10/24/2019 20:44:56,44634.0,44634,10/25/2019 20:44:56,,,,
*,676,20:49:26,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 20:49:26,44904.0,44904,10/25/2019 20:49:26,,,,
16,673,20:49:27,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 20:49:27,44905.0,44905,10/25/2019 20:49:27,,,,
16,674,20:49:30,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 20:49:30,44908.0,44908,10/25/2019 20:49:30,,,,
*,679,20:51:44,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 20:51:44,45042.0,45042,10/25/2019 20:51:44,,,,
16,677,20:51:45,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 20:51:45,45043.0,45043,10/25/2019 20:51:45,,,,
16,678,20:52:12,10/24/2019,First Breath,test12_Wednesday,10/24/2019 20:52:12,45070.0,45070,10/25/2019 20:52:12,,,,
16,680,20:55:37,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 20:55:37,45275.0,45275,10/25/2019 20:55:37,,,,
16,681,20:55:48,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 20:55:48,45286.0,45286,10/25/2019 20:55:48,,,,
16,682,20:58:54,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 20:58:54,45472.0,45472,10/25/2019 20:58:54,,,,
16,683,20:59:06,10/24/2019,First Breath,test12_Wednesday,10/24/2019 20:59:06,45484.0,45484,10/25/2019 20:59:06,,,,
*,686,21:03:21,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 21:03:21,45739.0,45739,10/25/2019 21:03:21,,,,
16,684,21:04:16,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 21:04:16,45794.0,45794,10/25/2019 21:04:16,,,,
16,685,21:04:19,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 21:04:19,45797.0,45797,10/25/2019 21:04:19,,,,
*,687,21:04:29,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 21:04:29,45807.0,45807,10/25/2019 21:04:29,,,,
16,688,21:11:25,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 21:11:25,46223.0,46223,10/25/2019 21:11:25,,,,
16,689,21:11:41,10/24/2019,First Breath,test12_Wednesday,10/24/2019 21:11:41,46239.0,46239,10/25/2019 21:11:41,,,,
16,690,21:14:29,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 21:14:29,46407.0,46407,10/25/2019 21:14:29,,,,
16,691,21:14:42,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 21:14:42,46420.0,46420,10/25/2019 21:14:42,,,,
*,692,21:14:54,10/24/2019,SWS,test12_Wednesday,10/24/2019 21:14:54,46432.0,46432,10/25/2019 21:14:54,,,,
*,693,21:16:24,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 21:16:24,46522.0,46522,10/25/2019 21:16:24,,,,
*,694,21:20:40,10/24/2019,REM,test12_Wednesday,10/24/2019 21:20:40,46778.0,46778,10/25/2019 21:20:40,,,,
*,695,21:26:02,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 21:26:02,47100.0,47100,10/25/2019 21:26:02,,,,
16,696,21:26:26,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 21:26:26,47124.0,47124,10/25/2019 21:26:26,,,,
16,697,21:26:52,10/24/2019,First Breath,test12_Wednesday,10/24/2019 21:26:52,47150.0,47150,10/25/2019 21:26:52,,,,
*,700,21:27:11,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 21:27:11,47169.0,47169,10/25/2019 21:27:11,,,,
*,701,21:27:32,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 21:27:32,47190.0,47190,10/25/2019 21:27:32,,,,
16,698,21:30:35,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 21:30:35,47373.0,47373,10/25/2019 21:30:35,,,,
